-131.4	51.1	1.8972396
-131.3	51.1	1.4822551
-131.2	51.1	1.0395033
-131.1	51.1	0.54373425
-131	51.1	0.13001463
-130.9	51.1	0.15577911
-130.8	51.1	0.30177656
-130.7	51.1	0.56679046
-130.6	51.1	0.74085122
-130.5	51.1	0.93307167
-130.4	51.1	1.1465209
-130.3	51.1	1.3346676
-130.2	51.1	NaN
-130.1	51.1	NaN
-130	51.1	NaN
-129.9	51.1	NaN
-129.8	51.1	NaN
-129.7	51.1	NaN
-129.6	51.1	NaN
-129.5	51.1	NaN
-129.4	51.1	NaN
-129.3	51.1	NaN
-129.2	51.1	NaN
-129.1	51.1	NaN
-129	51.1	NaN
-128.9	51.1	NaN
-128.8	51.1	NaN
-128.7	51.1	NaN
-128.6	51.1	NaN
-128.5	51.1	NaN
-128.4	51.1	NaN
-128.3	51.1	NaN
-128.2	51.1	NaN
-128.1	51.1	NaN
-128	51.1	NaN
-127.9	51.1	NaN
-127.8	51.1	NaN
-127.7	51.1	NaN
-127.6	51.1	NaN
-127.5	51.1	NaN
-127.4	51.1	NaN
-127.3	51.1	NaN
-127.2	51.1	NaN
-127.1	51.1	NaN
-127	51.1	NaN
-126.9	51.1	NaN
-126.8	51.1	NaN
-126.7	51.1	NaN
-126.6	51.1	NaN
-126.5	51.1	NaN
-126.4	51.1	NaN
-126.3	51.1	NaN
-126.2	51.1	NaN
-126.1	51.1	NaN
-126	51.1	NaN
-125.9	51.1	NaN
-125.8	51.1	NaN
-125.7	51.1	NaN
-125.6	51.1	NaN
-125.5	51.1	NaN
-125.4	51.1	NaN
-125.3	51.1	NaN
-125.2	51.1	NaN
-125.1	51.1	NaN
-125	51.1	NaN
-124.9	51.1	NaN
-124.8	51.1	NaN
-124.7	51.1	NaN
-124.6	51.1	NaN
-124.5	51.1	NaN
-124.4	51.1	NaN
-124.3	51.1	NaN
-124.2	51.1	NaN
-124.1	51.1	NaN
-124	51.1	NaN
-123.9	51.1	NaN
-123.8	51.1	NaN
-123.7	51.1	NaN
-123.6	51.1	NaN
-123.5	51.1	NaN
-123.4	51.1	NaN
-123.3	51.1	NaN
-123.2	51.1	NaN
-123.1	51.1	NaN
-123	51.1	NaN
-122.9	51.1	NaN
-122.8	51.1	NaN
-122.7	51.1	NaN
-122.6	51.1	NaN
-122.5	51.1	NaN
-122.4	51.1	NaN
-122.3	51.1	NaN
-122.2	51.1	NaN
-122.1	51.1	NaN
-122	51.1	NaN
-121.9	51.1	NaN
-121.8	51.1	NaN
-121.7	51.1	NaN
-121.6	51.1	NaN
-121.5	51.1	NaN
-121.4	51.1	NaN
-121.3	51.1	NaN
-121.2	51.1	NaN
-121.1	51.1	NaN
-121	51.1	NaN
-120.9	51.1	NaN
-120.8	51.1	NaN
-120.7	51.1	NaN
-120.6	51.1	NaN
-120.5	51.1	NaN
-120.4	51.1	NaN
-120.3	51.1	NaN
-120.2	51.1	NaN
-120.1	51.1	NaN
-120	51.1	NaN
-132	51	5.0263433
-131.9	51	4.460844
-131.8	51	4.088974
-131.7	51	3.7048204
-131.6	51	3.2682672
-131.5	51	2.7648547
-131.4	51	2.3912356
-131.3	51	1.8952222
-131.2	51	1.504055
-131.1	51	1.0753305
-131	51	0.57481492
-130.9	51	0.14290178
-130.8	51	0.066216543
-130.7	51	0.28703818
-130.6	51	0.53908294
-130.5	51	0.73338938
-130.4	51	0.9254458
-130.3	51	1.1560814
-130.2	51	1.3150235
-130.1	51	NaN
-130	51	NaN
-129.9	51	NaN
-129.8	51	NaN
-129.7	51	NaN
-129.6	51	NaN
-129.5	51	NaN
-129.4	51	NaN
-129.3	51	NaN
-129.2	51	NaN
-129.1	51	NaN
-129	51	NaN
-128.9	51	NaN
-128.8	51	NaN
-128.7	51	NaN
-128.6	51	NaN
-128.5	51	NaN
-128.4	51	NaN
-128.3	51	NaN
-128.2	51	NaN
-128.1	51	NaN
-128	51	NaN
-127.9	51	NaN
-127.8	51	NaN
-127.7	51	NaN
-127.6	51	NaN
-127.5	51	NaN
-127.4	51	NaN
-127.3	51	NaN
-127.2	51	NaN
-127.1	51	NaN
-127	51	NaN
-126.9	51	NaN
-126.8	51	NaN
-126.7	51	NaN
-126.6	51	NaN
-126.5	51	NaN
-126.4	51	NaN
-126.3	51	NaN
-126.2	51	NaN
-126.1	51	NaN
-126	51	NaN
-125.9	51	NaN
-125.8	51	NaN
-125.7	51	NaN
-125.6	51	NaN
-125.5	51	NaN
-125.4	51	NaN
-125.3	51	NaN
-125.2	51	NaN
-125.1	51	NaN
-125	51	NaN
-124.9	51	NaN
-124.8	51	NaN
-124.7	51	NaN
-124.6	51	NaN
-124.5	51	NaN
-124.4	51	NaN
-124.3	51	NaN
-124.2	51	NaN
-124.1	51	NaN
-124	51	NaN
-123.9	51	NaN
-123.8	51	NaN
-123.7	51	NaN
-123.6	51	NaN
-123.5	51	NaN
-123.4	51	NaN
-123.3	51	NaN
-123.2	51	NaN
-123.1	51	NaN
-123	51	NaN
-122.9	51	NaN
-122.8	51	NaN
-122.7	51	NaN
-122.6	51	NaN
-122.5	51	NaN
-122.4	51	NaN
-122.3	51	NaN
-122.2	51	NaN
-122.1	51	NaN
-122	51	NaN
-121.9	51	NaN
-121.8	51	NaN
-121.7	51	NaN
-121.6	51	NaN
-121.5	51	NaN
-121.4	51	NaN
-121.3	51	NaN
-121.2	51	NaN
-121.1	51	NaN
-121	51	NaN
-120.9	51	NaN
-120.8	51	NaN
-120.7	51	NaN
-120.6	51	NaN
-120.5	51	NaN
-120.4	51	NaN
-120.3	51	NaN
-120.2	51	NaN
-120.1	51	NaN
-120	51	NaN
-132	50.9	5.2746153
-131.9	50.9	4.8303652
-131.8	50.9	4.2955585
-131.7	50.9	3.996784
-131.6	50.9	3.6287527
-131.5	50.9	3.2217321
-131.4	50.9	2.7323358
-131.3	50.9	2.3443739
-131.2	50.9	1.8939798
-131.1	50.9	1.5242249
-131	50.9	1.1107404
-130.9	50.9	0.62095869
-130.8	50.9	0.21346927
-130.7	50.9	0.056436434
-130.6	50.9	0.27465233
-130.5	50.9	0.50269502
-130.4	50.9	0.70331126
-130.3	50.9	0.90791386
-130.2	50.9	1.1443034
-130.1	50.9	1.3081136
-130	50.9	NaN
-129.9	50.9	NaN
-129.8	50.9	NaN
-129.7	50.9	NaN
-129.6	50.9	NaN
-129.5	50.9	NaN
-129.4	50.9	NaN
-129.3	50.9	NaN
-129.2	50.9	NaN
-129.1	50.9	NaN
-129	50.9	NaN
-128.9	50.9	NaN
-128.8	50.9	NaN
-128.7	50.9	NaN
-128.6	50.9	NaN
-128.5	50.9	NaN
-128.4	50.9	NaN
-128.3	50.9	NaN
-128.2	50.9	NaN
-128.1	50.9	NaN
-128	50.9	NaN
-127.9	50.9	NaN
-127.8	50.9	NaN
-127.7	50.9	NaN
-127.6	50.9	NaN
-127.5	50.9	NaN
-127.4	50.9	NaN
-127.3	50.9	NaN
-127.2	50.9	NaN
-127.1	50.9	NaN
-127	50.9	NaN
-126.9	50.9	NaN
-126.8	50.9	NaN
-126.7	50.9	NaN
-126.6	50.9	NaN
-126.5	50.9	NaN
-126.4	50.9	NaN
-126.3	50.9	NaN
-126.2	50.9	NaN
-126.1	50.9	NaN
-126	50.9	NaN
-125.9	50.9	NaN
-125.8	50.9	NaN
-125.7	50.9	NaN
-125.6	50.9	NaN
-125.5	50.9	NaN
-125.4	50.9	NaN
-125.3	50.9	NaN
-125.2	50.9	NaN
-125.1	50.9	NaN
-125	50.9	NaN
-124.9	50.9	NaN
-124.8	50.9	NaN
-124.7	50.9	NaN
-124.6	50.9	NaN
-124.5	50.9	NaN
-124.4	50.9	NaN
-124.3	50.9	NaN
-124.2	50.9	NaN
-124.1	50.9	NaN
-124	50.9	NaN
-123.9	50.9	NaN
-123.8	50.9	NaN
-123.7	50.9	NaN
-123.6	50.9	NaN
-123.5	50.9	NaN
-123.4	50.9	NaN
-123.3	50.9	NaN
-123.2	50.9	NaN
-123.1	50.9	NaN
-123	50.9	NaN
-122.9	50.9	NaN
-122.8	50.9	NaN
-122.7	50.9	NaN
-122.6	50.9	NaN
-122.5	50.9	NaN
-122.4	50.9	NaN
-122.3	50.9	NaN
-122.2	50.9	NaN
-122.1	50.9	NaN
-122	50.9	NaN
-121.9	50.9	NaN
-121.8	50.9	NaN
-121.7	50.9	NaN
-121.6	50.9	NaN
-121.5	50.9	NaN
-121.4	50.9	NaN
-121.3	50.9	NaN
-121.2	50.9	NaN
-121.1	50.9	NaN
-121	50.9	NaN
-120.9	50.9	NaN
-120.8	50.9	NaN
-120.7	50.9	NaN
-120.6	50.9	NaN
-120.5	50.9	NaN
-120.4	50.9	NaN
-120.3	50.9	NaN
-120.2	50.9	NaN
-120.1	50.9	NaN
-120	50.9	NaN
-132	50.8	5.4715486
-131.9	50.8	5.1330276
-131.8	50.8	4.637836
-131.7	50.8	4.2357306
-131.6	50.8	3.9181156
-131.5	50.8	3.5213866
-131.4	50.8	3.1790361
-131.3	50.8	2.7197523
-131.2	50.8	2.2854288
-131.1	50.8	1.890553
-131	50.8	1.5417339
-130.9	50.8	1.1400825
-130.8	50.8	0.67383915
-130.7	50.8	0.24496438
-130.6	50.8	0.047441658
-130.5	50.8	0.266285
-130.4	50.8	0.47550514
-130.3	50.8	0.66500133
-130.2	50.8	0.88870472
-130.1	50.8	1.1354907
-130	50.8	1.3011578
-129.9	50.8	NaN
-129.8	50.8	NaN
-129.7	50.8	NaN
-129.6	50.8	NaN
-129.5	50.8	NaN
-129.4	50.8	NaN
-129.3	50.8	NaN
-129.2	50.8	NaN
-129.1	50.8	NaN
-129	50.8	NaN
-128.9	50.8	NaN
-128.8	50.8	NaN
-128.7	50.8	NaN
-128.6	50.8	NaN
-128.5	50.8	NaN
-128.4	50.8	NaN
-128.3	50.8	NaN
-128.2	50.8	NaN
-128.1	50.8	NaN
-128	50.8	NaN
-127.9	50.8	NaN
-127.8	50.8	NaN
-127.7	50.8	NaN
-127.6	50.8	NaN
-127.5	50.8	NaN
-127.4	50.8	NaN
-127.3	50.8	NaN
-127.2	50.8	NaN
-127.1	50.8	NaN
-127	50.8	NaN
-126.9	50.8	NaN
-126.8	50.8	NaN
-126.7	50.8	NaN
-126.6	50.8	NaN
-126.5	50.8	NaN
-126.4	50.8	NaN
-126.3	50.8	NaN
-126.2	50.8	NaN
-126.1	50.8	NaN
-126	50.8	NaN
-125.9	50.8	NaN
-125.8	50.8	NaN
-125.7	50.8	NaN
-125.6	50.8	NaN
-125.5	50.8	NaN
-125.4	50.8	NaN
-125.3	50.8	NaN
-125.2	50.8	NaN
-125.1	50.8	NaN
-125	50.8	NaN
-124.9	50.8	NaN
-124.8	50.8	NaN
-124.7	50.8	NaN
-124.6	50.8	NaN
-124.5	50.8	NaN
-124.4	50.8	NaN
-124.3	50.8	NaN
-124.2	50.8	NaN
-124.1	50.8	NaN
-124	50.8	NaN
-123.9	50.8	NaN
-123.8	50.8	NaN
-123.7	50.8	NaN
-123.6	50.8	NaN
-123.5	50.8	NaN
-123.4	50.8	NaN
-123.3	50.8	NaN
-123.2	50.8	NaN
-123.1	50.8	NaN
-123	50.8	NaN
-122.9	50.8	NaN
-122.8	50.8	NaN
-122.7	50.8	NaN
-122.6	50.8	NaN
-122.5	50.8	NaN
-122.4	50.8	NaN
-122.3	50.8	NaN
-122.2	50.8	NaN
-122.1	50.8	NaN
-122	50.8	NaN
-121.9	50.8	NaN
-121.8	50.8	NaN
-121.7	50.8	NaN
-121.6	50.8	NaN
-121.5	50.8	NaN
-121.4	50.8	NaN
-121.3	50.8	NaN
-121.2	50.8	NaN
-121.1	50.8	NaN
-121	50.8	NaN
-120.9	50.8	NaN
-120.8	50.8	NaN
-120.7	50.8	NaN
-120.6	50.8	NaN
-120.5	50.8	NaN
-120.4	50.8	NaN
-120.3	50.8	NaN
-120.2	50.8	NaN
-120.1	50.8	NaN
-120	50.8	NaN
-132	50.7	5.6491332
-131.9	50.7	5.361022
-131.8	50.7	4.967329
-131.7	50.7	4.5127721
-131.6	50.7	4.1591563
-131.5	50.7	3.8568661
-131.4	50.7	3.4691541
-131.3	50.7	3.0739164
-131.2	50.7	2.6720402
-131.1	50.7	2.265857
-131	50.7	1.8958869
-130.9	50.7	1.5578594
-130.8	50.7	1.1669511
-130.7	50.7	0.72315717
-130.6	50.7	0.28813139
-130.5	50.7	0.029021155
-130.4	50.7	0.23594135
-130.3	50.7	0.43460324
-130.2	50.7	0.62424964
-130.1	50.7	0.8684811
-130	50.7	1.1186323
-129.9	50.7	1.2919488
-129.8	50.7	NaN
-129.7	50.7	NaN
-129.6	50.7	NaN
-129.5	50.7	NaN
-129.4	50.7	NaN
-129.3	50.7	NaN
-129.2	50.7	NaN
-129.1	50.7	NaN
-129	50.7	NaN
-128.9	50.7	NaN
-128.8	50.7	NaN
-128.7	50.7	NaN
-128.6	50.7	NaN
-128.5	50.7	NaN
-128.4	50.7	NaN
-128.3	50.7	NaN
-128.2	50.7	NaN
-128.1	50.7	NaN
-128	50.7	NaN
-127.9	50.7	NaN
-127.8	50.7	NaN
-127.7	50.7	NaN
-127.6	50.7	NaN
-127.5	50.7	NaN
-127.4	50.7	NaN
-127.3	50.7	NaN
-127.2	50.7	NaN
-127.1	50.7	NaN
-127	50.7	NaN
-126.9	50.7	NaN
-126.8	50.7	NaN
-126.7	50.7	NaN
-126.6	50.7	NaN
-126.5	50.7	NaN
-126.4	50.7	NaN
-126.3	50.7	NaN
-126.2	50.7	NaN
-126.1	50.7	NaN
-126	50.7	NaN
-125.9	50.7	NaN
-125.8	50.7	NaN
-125.7	50.7	NaN
-125.6	50.7	NaN
-125.5	50.7	NaN
-125.4	50.7	NaN
-125.3	50.7	NaN
-125.2	50.7	NaN
-125.1	50.7	NaN
-125	50.7	NaN
-124.9	50.7	NaN
-124.8	50.7	NaN
-124.7	50.7	NaN
-124.6	50.7	NaN
-124.5	50.7	NaN
-124.4	50.7	NaN
-124.3	50.7	NaN
-124.2	50.7	NaN
-124.1	50.7	NaN
-124	50.7	NaN
-123.9	50.7	NaN
-123.8	50.7	NaN
-123.7	50.7	NaN
-123.6	50.7	NaN
-123.5	50.7	NaN
-123.4	50.7	NaN
-123.3	50.7	NaN
-123.2	50.7	NaN
-123.1	50.7	NaN
-123	50.7	NaN
-122.9	50.7	NaN
-122.8	50.7	NaN
-122.7	50.7	NaN
-122.6	50.7	NaN
-122.5	50.7	NaN
-122.4	50.7	NaN
-122.3	50.7	NaN
-122.2	50.7	NaN
-122.1	50.7	NaN
-122	50.7	NaN
-121.9	50.7	NaN
-121.8	50.7	NaN
-121.7	50.7	NaN
-121.6	50.7	NaN
-121.5	50.7	NaN
-121.4	50.7	NaN
-121.3	50.7	NaN
-121.2	50.7	NaN
-121.1	50.7	NaN
-121	50.7	NaN
-120.9	50.7	NaN
-120.8	50.7	NaN
-120.7	50.7	NaN
-120.6	50.7	NaN
-120.5	50.7	NaN
-120.4	50.7	NaN
-120.3	50.7	NaN
-120.2	50.7	NaN
-120.1	50.7	NaN
-120	50.7	NaN
-132	50.6	5.8360548
-131.9	50.6	5.5441484
-131.8	50.6	5.2335658
-131.7	50.6	4.820065
-131.6	50.6	4.3574443
-131.5	50.6	4.0776505
-131.4	50.6	3.7775559
-131.3	50.6	3.4275897
-131.2	50.6	3.0330584
-131.1	50.6	2.6327369
-131	50.6	2.2394874
-130.9	50.6	1.8976158
-130.8	50.6	1.5733372
-130.7	50.6	1.1921684
-130.6	50.6	0.77037561
-130.5	50.6	0.32655609
-130.4	50.6	0.032664817
-130.3	50.6	0.22272101
-130.2	50.6	0.40240699
-130.1	50.6	0.58891767
-130	50.6	0.825252
-129.9	50.6	1.0974684
-129.8	50.6	1.2840617
-129.7	50.6	NaN
-129.6	50.6	NaN
-129.5	50.6	NaN
-129.4	50.6	NaN
-129.3	50.6	NaN
-129.2	50.6	NaN
-129.1	50.6	NaN
-129	50.6	NaN
-128.9	50.6	NaN
-128.8	50.6	NaN
-128.7	50.6	NaN
-128.6	50.6	NaN
-128.5	50.6	NaN
-128.4	50.6	NaN
-128.3	50.6	NaN
-128.2	50.6	NaN
-128.1	50.6	NaN
-128	50.6	NaN
-127.9	50.6	NaN
-127.8	50.6	NaN
-127.7	50.6	NaN
-127.6	50.6	NaN
-127.5	50.6	NaN
-127.4	50.6	NaN
-127.3	50.6	NaN
-127.2	50.6	NaN
-127.1	50.6	NaN
-127	50.6	NaN
-126.9	50.6	NaN
-126.8	50.6	NaN
-126.7	50.6	NaN
-126.6	50.6	NaN
-126.5	50.6	NaN
-126.4	50.6	NaN
-126.3	50.6	NaN
-126.2	50.6	NaN
-126.1	50.6	NaN
-126	50.6	NaN
-125.9	50.6	NaN
-125.8	50.6	NaN
-125.7	50.6	NaN
-125.6	50.6	NaN
-125.5	50.6	NaN
-125.4	50.6	NaN
-125.3	50.6	NaN
-125.2	50.6	NaN
-125.1	50.6	NaN
-125	50.6	NaN
-124.9	50.6	NaN
-124.8	50.6	NaN
-124.7	50.6	NaN
-124.6	50.6	NaN
-124.5	50.6	NaN
-124.4	50.6	NaN
-124.3	50.6	NaN
-124.2	50.6	NaN
-124.1	50.6	NaN
-124	50.6	NaN
-123.9	50.6	NaN
-123.8	50.6	NaN
-123.7	50.6	NaN
-123.6	50.6	NaN
-123.5	50.6	NaN
-123.4	50.6	NaN
-123.3	50.6	NaN
-123.2	50.6	NaN
-123.1	50.6	NaN
-123	50.6	NaN
-122.9	50.6	NaN
-122.8	50.6	NaN
-122.7	50.6	NaN
-122.6	50.6	NaN
-122.5	50.6	NaN
-122.4	50.6	NaN
-122.3	50.6	NaN
-122.2	50.6	NaN
-122.1	50.6	NaN
-122	50.6	NaN
-121.9	50.6	NaN
-121.8	50.6	NaN
-121.7	50.6	NaN
-121.6	50.6	NaN
-121.5	50.6	NaN
-121.4	50.6	NaN
-121.3	50.6	NaN
-121.2	50.6	NaN
-121.1	50.6	NaN
-121	50.6	NaN
-120.9	50.6	NaN
-120.8	50.6	NaN
-120.7	50.6	NaN
-120.6	50.6	NaN
-120.5	50.6	NaN
-120.4	50.6	NaN
-120.3	50.6	NaN
-120.2	50.6	NaN
-120.1	50.6	NaN
-120	50.6	NaN
-132	50.5	5.9949989
-131.9	50.5	5.723002
-131.8	50.5	5.4426622
-131.7	50.5	5.108952
-131.6	50.5	4.6901741
-131.5	50.5	4.2921658
-131.4	50.5	4.0078249
-131.3	50.5	3.6882789
-131.2	50.5	3.365737
-131.1	50.5	2.9922266
-131	50.5	2.6022029
-130.9	50.5	2.2212367
-130.8	50.5	1.8999584
-130.7	50.5	1.5896696
-130.6	50.5	1.2133819
-130.5	50.5	0.79885876
-130.4	50.5	0.37715489
-130.3	50.5	0.06584172
-130.2	50.5	0.21618189
-130.1	50.5	0.36432099
-130	50.5	0.55196816
-129.9	50.5	0.80573833
-129.8	50.5	1.0826941
-129.7	50.5	1.2723374
-129.6	50.5	NaN
-129.5	50.5	NaN
-129.4	50.5	NaN
-129.3	50.5	NaN
-129.2	50.5	NaN
-129.1	50.5	NaN
-129	50.5	NaN
-128.9	50.5	NaN
-128.8	50.5	NaN
-128.7	50.5	NaN
-128.6	50.5	NaN
-128.5	50.5	NaN
-128.4	50.5	NaN
-128.3	50.5	NaN
-128.2	50.5	NaN
-128.1	50.5	NaN
-128	50.5	NaN
-127.9	50.5	NaN
-127.8	50.5	NaN
-127.7	50.5	NaN
-127.6	50.5	NaN
-127.5	50.5	NaN
-127.4	50.5	NaN
-127.3	50.5	NaN
-127.2	50.5	NaN
-127.1	50.5	NaN
-127	50.5	NaN
-126.9	50.5	NaN
-126.8	50.5	NaN
-126.7	50.5	NaN
-126.6	50.5	NaN
-126.5	50.5	NaN
-126.4	50.5	NaN
-126.3	50.5	NaN
-126.2	50.5	NaN
-126.1	50.5	NaN
-126	50.5	NaN
-125.9	50.5	NaN
-125.8	50.5	NaN
-125.7	50.5	NaN
-125.6	50.5	NaN
-125.5	50.5	NaN
-125.4	50.5	NaN
-125.3	50.5	NaN
-125.2	50.5	NaN
-125.1	50.5	NaN
-125	50.5	NaN
-124.9	50.5	NaN
-124.8	50.5	NaN
-124.7	50.5	NaN
-124.6	50.5	NaN
-124.5	50.5	NaN
-124.4	50.5	NaN
-124.3	50.5	NaN
-124.2	50.5	NaN
-124.1	50.5	NaN
-124	50.5	NaN
-123.9	50.5	NaN
-123.8	50.5	NaN
-123.7	50.5	NaN
-123.6	50.5	NaN
-123.5	50.5	NaN
-123.4	50.5	NaN
-123.3	50.5	NaN
-123.2	50.5	NaN
-123.1	50.5	NaN
-123	50.5	NaN
-122.9	50.5	NaN
-122.8	50.5	NaN
-122.7	50.5	NaN
-122.6	50.5	NaN
-122.5	50.5	NaN
-122.4	50.5	NaN
-122.3	50.5	NaN
-122.2	50.5	NaN
-122.1	50.5	NaN
-122	50.5	NaN
-121.9	50.5	NaN
-121.8	50.5	NaN
-121.7	50.5	NaN
-121.6	50.5	NaN
-121.5	50.5	NaN
-121.4	50.5	NaN
-121.3	50.5	NaN
-121.2	50.5	NaN
-121.1	50.5	NaN
-121	50.5	NaN
-120.9	50.5	NaN
-120.8	50.5	NaN
-120.7	50.5	NaN
-120.6	50.5	NaN
-120.5	50.5	NaN
-120.4	50.5	NaN
-120.3	50.5	NaN
-120.2	50.5	NaN
-120.1	50.5	NaN
-120	50.5	NaN
-132	50.4	5.8925514
-131.9	50.4	5.5816069
-131.8	50.4	5.3189602
-131.7	50.4	5.0336237
-131.6	50.4	4.6274538
-131.5	50.4	4.2645683
-131.4	50.4	3.9754989
-131.3	50.4	3.7103565
-131.2	50.4	3.4871676
-131.1	50.4	3.2728696
-131	50.4	2.8807857
-130.9	50.4	2.4633088
-130.8	50.4	2.1809878
-130.7	50.4	1.8565171
-130.6	50.4	1.5613632
-130.5	50.4	1.192354
-130.4	50.4	0.8303045
-130.3	50.4	0.44637334
-130.2	50.4	0.10533293
-130.1	50.4	0.14511749
-130	50.4	0.33520651
-129.9	50.4	0.52297246
-129.8	50.4	0.7868275
-129.7	50.4	1.0622153
-129.6	50.4	1.2588239
-129.5	50.4	NaN
-129.4	50.4	NaN
-129.3	50.4	NaN
-129.2	50.4	NaN
-129.1	50.4	NaN
-129	50.4	NaN
-128.9	50.4	NaN
-128.8	50.4	NaN
-128.7	50.4	NaN
-128.6	50.4	NaN
-128.5	50.4	NaN
-128.4	50.4	NaN
-128.3	50.4	NaN
-128.2	50.4	NaN
-128.1	50.4	NaN
-128	50.4	NaN
-127.9	50.4	NaN
-127.8	50.4	NaN
-127.7	50.4	NaN
-127.6	50.4	NaN
-127.5	50.4	NaN
-127.4	50.4	NaN
-127.3	50.4	NaN
-127.2	50.4	NaN
-127.1	50.4	NaN
-127	50.4	NaN
-126.9	50.4	NaN
-126.8	50.4	NaN
-126.7	50.4	NaN
-126.6	50.4	NaN
-126.5	50.4	NaN
-126.4	50.4	NaN
-126.3	50.4	NaN
-126.2	50.4	NaN
-126.1	50.4	NaN
-126	50.4	NaN
-125.9	50.4	NaN
-125.8	50.4	NaN
-125.7	50.4	NaN
-125.6	50.4	NaN
-125.5	50.4	NaN
-125.4	50.4	NaN
-125.3	50.4	NaN
-125.2	50.4	NaN
-125.1	50.4	NaN
-125	50.4	NaN
-124.9	50.4	NaN
-124.8	50.4	NaN
-124.7	50.4	NaN
-124.6	50.4	NaN
-124.5	50.4	NaN
-124.4	50.4	NaN
-124.3	50.4	NaN
-124.2	50.4	NaN
-124.1	50.4	NaN
-124	50.4	NaN
-123.9	50.4	NaN
-123.8	50.4	NaN
-123.7	50.4	NaN
-123.6	50.4	NaN
-123.5	50.4	NaN
-123.4	50.4	NaN
-123.3	50.4	NaN
-123.2	50.4	NaN
-123.1	50.4	NaN
-123	50.4	NaN
-122.9	50.4	NaN
-122.8	50.4	NaN
-122.7	50.4	NaN
-122.6	50.4	NaN
-122.5	50.4	NaN
-122.4	50.4	NaN
-122.3	50.4	NaN
-122.2	50.4	NaN
-122.1	50.4	NaN
-122	50.4	NaN
-121.9	50.4	NaN
-121.8	50.4	NaN
-121.7	50.4	NaN
-121.6	50.4	NaN
-121.5	50.4	NaN
-121.4	50.4	NaN
-121.3	50.4	NaN
-121.2	50.4	NaN
-121.1	50.4	NaN
-121	50.4	NaN
-120.9	50.4	NaN
-120.8	50.4	NaN
-120.7	50.4	NaN
-120.6	50.4	NaN
-120.5	50.4	NaN
-120.4	50.4	NaN
-120.3	50.4	NaN
-120.2	50.4	NaN
-120.1	50.4	NaN
-120	50.4	NaN
-132	50.3	5.8326168
-131.9	50.3	5.4565701
-131.8	50.3	5.1860232
-131.7	50.3	4.901896
-131.6	50.3	4.4986343
-131.5	50.3	4.0982361
-131.4	50.3	3.8121622
-131.3	50.3	3.5619993
-131.2	50.3	3.3039234
-131.1	50.3	3.013694
-131	50.3	2.6746299
-130.9	50.3	2.2973597
-130.8	50.3	2.0427854
-130.7	50.3	1.7883364
-130.6	50.3	1.4862124
-130.5	50.3	1.1225811
-130.4	50.3	0.72072011
-130.3	50.3	0.41800436
-130.2	50.3	0.17911914
-130.1	50.3	0.089655779
-130	50.3	0.30801541
-129.9	50.3	0.4785977
-129.8	50.3	0.54671323
-129.7	50.3	0.80569011
-129.6	50.3	1.087785
-129.5	50.3	1.2786796
-129.4	50.3	1.3816251
-129.3	50.3	NaN
-129.2	50.3	NaN
-129.1	50.3	NaN
-129	50.3	NaN
-128.9	50.3	NaN
-128.8	50.3	NaN
-128.7	50.3	NaN
-128.6	50.3	NaN
-128.5	50.3	NaN
-128.4	50.3	NaN
-128.3	50.3	NaN
-128.2	50.3	NaN
-128.1	50.3	NaN
-128	50.3	NaN
-127.9	50.3	NaN
-127.8	50.3	NaN
-127.7	50.3	NaN
-127.6	50.3	NaN
-127.5	50.3	NaN
-127.4	50.3	NaN
-127.3	50.3	NaN
-127.2	50.3	NaN
-127.1	50.3	NaN
-127	50.3	NaN
-126.9	50.3	NaN
-126.8	50.3	NaN
-126.7	50.3	NaN
-126.6	50.3	NaN
-126.5	50.3	NaN
-126.4	50.3	NaN
-126.3	50.3	NaN
-126.2	50.3	NaN
-126.1	50.3	NaN
-126	50.3	NaN
-125.9	50.3	NaN
-125.8	50.3	NaN
-125.7	50.3	NaN
-125.6	50.3	NaN
-125.5	50.3	NaN
-125.4	50.3	NaN
-125.3	50.3	NaN
-125.2	50.3	NaN
-125.1	50.3	NaN
-125	50.3	NaN
-124.9	50.3	NaN
-124.8	50.3	NaN
-124.7	50.3	NaN
-124.6	50.3	NaN
-124.5	50.3	NaN
-124.4	50.3	NaN
-124.3	50.3	NaN
-124.2	50.3	NaN
-124.1	50.3	NaN
-124	50.3	NaN
-123.9	50.3	NaN
-123.8	50.3	NaN
-123.7	50.3	NaN
-123.6	50.3	NaN
-123.5	50.3	NaN
-123.4	50.3	NaN
-123.3	50.3	NaN
-123.2	50.3	NaN
-123.1	50.3	NaN
-123	50.3	NaN
-122.9	50.3	NaN
-122.8	50.3	NaN
-122.7	50.3	NaN
-122.6	50.3	NaN
-122.5	50.3	NaN
-122.4	50.3	NaN
-122.3	50.3	NaN
-122.2	50.3	NaN
-122.1	50.3	NaN
-122	50.3	NaN
-121.9	50.3	NaN
-121.8	50.3	NaN
-121.7	50.3	NaN
-121.6	50.3	NaN
-121.5	50.3	NaN
-121.4	50.3	NaN
-121.3	50.3	NaN
-121.2	50.3	NaN
-121.1	50.3	NaN
-121	50.3	NaN
-120.9	50.3	NaN
-120.8	50.3	NaN
-120.7	50.3	NaN
-120.6	50.3	NaN
-120.5	50.3	NaN
-120.4	50.3	NaN
-120.3	50.3	NaN
-120.2	50.3	NaN
-120.1	50.3	NaN
-120	50.3	NaN
-132	50.2	5.9595079
-131.9	50.2	5.5175643
